eye_openness,mouth_openness,head_motion,blink_rate,fatigue_score,posture_bad,play_minutes,label
0.2805077875614599,0.02046256664053331,0,0,30,1,0.015310549736022949,0
0.29414523701140505,0.022905435417568808,0.0,0,30,1,0.02365240255991618,0
0.3078643773837842,0.03140543535541282,1.0,0,30,1,0.0321901798248291,0
0.30898274427053385,0.033104235544094716,1.0,0,30,1,0.04095376332600911,0
0.29330679381398905,0.01055265722982818,0.0,0,30,1,0.05019148190816244,0
0.29605104612328575,0.010479394191157298,2.23606797749979,0,30,1,0.059280518690745035,0
0.30135527362762127,0.010589869704633197,1.0,0,30,1,0.06808572212855021,0
0.2895961976083571,0.010578605459352259,0.0,0,30,1,0.07658467690149943,0
0.2967434608553118,0.010578605459352259,0.0,0,30,1,0.08505899508794149,0
0.3073168034648427,0.010468478451804274,0.0,0,30,1,0.09352958599726359,0
0.2929144394978266,0.015135886972883329,1.0,0,30,1,0.10237071116765341,0
0.28470891200183823,0.0105999788000636,0.0,0,30,1,0.11112401088078817,0
0.2700891861826209,0.01019082647438219,0.0,0,30,1,0.12020554542541503,0
0.29024182054134273,0.014412005011862088,0.0,0,30,1,0.12864176829655966,0
0.2565022392988443,0.010049870596186849,1.0,0,30,1,0.13709975083669027,0
0.2508381122721161,0.0,1.0,0,30,1,0.14629274209340412,0
0.23022122376964552,0.1801787123279898,0.0,0,30,1,0.1547612468401591,0
0.2126490913863291,0.14639487615851535,0.0,0,30,0,0.16339835325876872,0
0.21119809086600738,0.17078761037103188,3.1622776601683795,0,30,0,0.17183033227920533,0
0.20969829724345151,0.010523983863040667,0.0,2,30,1,0.18027119239171346,0
0.23934281094741655,0.014107614205985853,7.0710678118654755,2,30,1,0.18921780188878376,0
0.23315986026975444,0.01457719752328304,2.23606797749979,2,30,1,0.19799311955769858,0
0.22643816558114846,0.010217922012661801,0.0,2,30,1,0.20674365758895874,0
0.2578656746265803,0.010516997371545019,2.23606797749979,2,30,1,0.21544676224390666,0
0.2498513305911316,0.010289612477339826,0.0,2,30,1,0.22425893545150757,0
0.2558200103648668,0.014680505487867588,0.0,2,30,1,0.2328957517941793,0
0.26236534111453097,0.0,2.0,2,30,1,0.24125818411509195,0
0.27589897518336104,0.0,1.4142135623730951,2,30,1,0.2502591888109843,0
0.26664791760131895,0.010360608425945602,0.0,2,30,1,0.25860798358917236,0
0.27179784226337955,0.0,0.0,2,30,1,0.267020058631897,0
0.2782693666341462,0.014197614717146007,0.0,2,30,1,0.2757011334101359,0
0.2720417409853416,0.014652112950409236,0.0,2,30,1,0.28422088623046876,0
0.2874960179305114,0.00994004355935433,1.0,2,30,1,0.29323412974675495,0
0.2556737953358505,0.01025492707375547,0.0,2,30,1,0.30159217516581216,0
0.2604189783315146,0.014517167628488535,1.4142135623730951,2,30,1,0.31021603345870974,0
0.2760993733880114,0.010274394364777345,0.0,2,30,1,0.31880640188852943,0
0.2675742382024458,0.010059527338057614,1.0,2,30,1,0.3274457812309265,0
0.27937124606211383,0.010308730552839767,2.23606797749979,2,30,1,0.33614088694254557,1
0.29410975908691606,0.010416666666666666,0.0,2,30,1,0.3445746819178263,1
0.28786283780099087,0.19216561050602196,1.0,2,30,1,0.3531408985455831,1
0.24264725253063724,0.17531823524678436,0.0,2,30,1,0.36157156626383463,1
0.22573155557986235,0.04652622468580192,1.0,3,30,1,0.3703317721684774,1
0.1121679292506922,0.009693673162419694,0.0,3,30,1,0.3787840723991394,1
0.2563896817272712,0.015135886972883329,0,3,30,1,0.3932330886522929,1
0.21167098275790897,0.200759359086559,0.0,5,30,0,0.4018270254135132,1
0.18947256349319844,0.153396741938721,1.0,5,30,1,0.41033734877904254,1
0.11224027524619368,0.15085273572137928,0.0,5,30,0,0.418692143758138,1
0.22662905353929083,0.15966841081263572,1.4142135623730951,6,30,1,0.4274319887161255,1
0.22578578400063806,0.12194481882535435,1.0,6,30,1,0.4361215829849243,1
0.19889494576760292,0.10755797592937955,0.0,6,30,1,0.44457752307256065,1
0.20669007493747318,0.090891418068545,1.4142135623730951,8,15,1,0.45311373472213745,1
0.22270517641324833,0.0997081789332128,0.0,9,15,1,0.4615547776222229,1
0.27637999679565334,0.02262235015895634,7.280109889280518,9,15,1,0.4703381180763245,1
0.20525251262549749,0.09277216691753988,0.0,10,15,1,0.4787863890329997,1
0.22778823233931278,0.0,3.1622776601683795,11,15,1,0.4874613086382548,1
0.16742755113888508,0.0,0.0,11,15,1,0.4958707650502523,1
0.16410438199780358,0.12152244680334713,4.47213595499958,11,15,1,0.5043158769607544,1
0.026187011004753916,0.25579698740491863,0.0,11,15,1,0.5129436453183492,1
0.16700212291839897,0.298079913001172,1.4142135623730951,11,15,1,0.5213946580886841,1
0.1945679471519529,0.009848990764068921,0.0,11,34,1,0.5297306855519612,1
0.20834752964733777,0.009489442936230871,4.123105625617661,12,23,0,0.5381707946459452,1
0.16690412514993713,0.022249707974499242,0.0,12,27,1,0.5466578801472982,1
0.08641757991540078,0.2660341044722876,0.0,12,32,1,0.5552696148554485,1
0.12413122490654344,0.00979968386729758,0.0,12,35,1,0.563754924138387,1
0.12322696503569672,0.009663301739273631,0.0,12,35,1,0.5724161267280579,1
0.1435126274542106,0.303503981651682,0.0,12,35,1,0.5811115066210429,1
0.08558186470805351,0.5685053978351602,0.0,12,35,1,0.5896165092786153,1
0.11888844474199023,0.3717306050752664,3.1622776601683795,12,35,0,0.598258896668752,1
0.1552283982576379,0.2608353457171922,0.0,12,35,1,0.6069510142008464,1
0.16691795698736606,0.200543491778779,1.0,12,35,1,0.6154106497764588,1
0.16468275842041852,0.11233361844223207,0.0,12,35,1,0.623814336458842,1
0.17056682330446332,0.01852407784660042,6.324555320336759,12,35,0,0.6324032068252563,1
0.21232939807860204,0.10515100442744606,0.0,13,35,0,0.6408853610356648,1
0.19679134995642644,0.07597029192821864,1.4142135623730951,14,35,0,0.6492453853289286,1
0.24531271981764086,0.07943593005553584,1.0,15,0,0,0.6582743922869364,1
0.29448508832591336,0.023408229439226113,2.23606797749979,15,0,1,0.6673220753669739,0
0.2883876885485663,0.01079269366094211,1.0,15,0,1,0.6760869503021241,0
0.2504891333177859,0.010537998718474054,0.0,15,0,1,0.6844546874364217,0
0.21609288060821008,0.03345248771984491,3.0,16,0,1,0.693146800994873,0
0.2748546184811478,0.1701564850326419,0.0,16,0,1,0.7015572746594747,0
0.27394813682820307,0.19337762346733464,1.4142135623730951,16,0,1,0.7102798501650492,0
0.27930888915313495,0.05649557993700361,0.0,16,0,1,0.7187271356582642,0
0.27407483857778503,0.01093565796666284,2.0,16,0,1,0.7274499535560608,0
0.24680189370606082,0.01580941224780652,0.0,17,0,1,0.735840932528178,0
0.2386511206121134,0.03592569627817616,1.0,17,0,1,0.7442831158638,0
0.22858619048582113,0.11117976178872119,0.0,18,0,1,0.7528500318527221,0
0.2464241574928685,0.0,1.4142135623730951,18,0,1,0.7613549669583638,0
0.24711196602931393,0.010468478451804274,0.0,19,0,1,0.7697458028793335,0
